movie_id,movie_name,description,genre_list,csv_genre
tt11125360,Wabi Sabi Love,"Romantic Coming of Age Screenplay of Asian American Students set at Michigan State University. The college experience with an eccentric Professor of Psychology aka Dr. Love. ""Wabi Sabi"" is ...                See full summary »",Romance,romance
tt4840684,Tsûgaku tochû,"Yuki is introverted and not very good with love. She has a crush on somebody, but he already has a girlfriend. Kou is in the same art club as Yuki and has feelings for her.",Romance,romance
tt3129692,Stealing Chanel,A compulsive thief of designer clothing in Manhattan is forced into a brutal rehabilitation program with a frumpy heiress and court appointed psychologist.,"Comedy, Romance",romance
tt5087420,Dark Prism,Three unique and strange women each battle their own literal and metaphorical demons. Their lives soon collide due to the mysterious appearance of a massive prism and the nonsensical becomes the sensical.,"Comedy, Fantasy, Horror",horror
tt26546123,Beautiful Wedding,"It follows Abby and Travis, who after a crazy night in Las Vegas, discover they are married. They head to Mexico for a honeymoon with friends and family.","Comedy, Romance",romance
tt0014508,The Steel Trail,A group of ranchers band together to construct a railroad through a western valley but are met with opposition by a rival railroad's owner and his henchmen who raid and destroy their ...                See full summary »,"Action, Adventure, Drama",action
tt11272294,S.A.S. Malko,Based on Gérard de Villiers' best-selling spy series.,Action,action
tt20255618,Badrinath,Add a Plot,Action,action
tt1981114,The Taking of Savannah,"Five thugs and an unknowing girlfriend make a BIG mistake when they kidnap and hold young Hollywood ""celebutante"" Savannah Sondheim (heiress to the Sondheim tissue fortune) for a weekend to...                See full summary »","Action, Crime, Horror",action
tt3120448,Blue Desert,"A man who is tormented by his intuitions and by dreams goes away to find answers to his discomfort. Revelations are made to him along his path, until he meets his soul mate and is prepared to the Blue Desert.","Romance, Sci-Fi",romance
tt0399661,I skoni pou peftei,"A 50 year old journalist, son of a civil war hero, who died fighting for the right forces is shattered, when he recognizes him in a documentary, fighting for the communists. He starts ...                See full summary »","Drama, Action",action
tt21854060,Full Clip for a Snitch,Add a Plot,"Action, Crime, Drama",action
tt10515480,Viswamitra,It is based on true incidents which occurred in a church in New Zealand and America. It revolves around a woman who works in a software company and is averse to men.,Action,action
tt4080672,Daddy or Mommy,"Florence and Vincent Leroy are successful in business, marriage, and children. Today they want to succeed in getting a divorce.","Comedy, Drama, Romance",romance
tt0088723,Angkor: Cambodia Express,An American journalist returns to Cambodia to bring out the girlfriend he was forced to leave behind when the murderous Khmer Rouge took over the country.,"Action, Drama, War",action
tt0263965,Sana Lâyik Degilim,Add a Plot,"Drama, Romance",romance
tt0051589,Es war die erste Liebe,The young and shy Peter attends a seminary because he fully embraces his faith in God and absolutely wants to serve in the Catholic Church. He is about to be ordained a priest and would ...                See full summary »,"Drama, Romance",romance
tt0077648,"Habibi, amor mío",Add a Plot,"Drama, Romance",romance
tt4097566,El Libro Supremo,Deadly evil forces hunt four curious and ambitious teenagers who stole a black magic manuscript from a witch crafter who it wants it back.,"Horror, Mystery",horror
tt0018448,Stolen Pleasures,"Two married couples, Doris (Helen Chadwick) and John Manning (Gayne Whitman) and Clara (Dorothy Revier) and Herbert Bradley (Ray Ripley), each separate as a result of domestic arguments . ...                See full summary »","Drama, Romance",romance
tt3007826,Bloody Doll,"Gao Yifeng (Jiro Wang) attends his university's reunion party, and there reconnects with his former lover, Lin Xi (Cica Zhou). The couple who was once the envy of all their friends, choose ...                See full summary »",Horror,horror
tt6247170,Watchtower,Marketing consultant receives a mysterious package which leads to the conspiracy cover up.,"Action, Crime, Mystery",action
tt0140826,Aurinkotuuli,Add a Plot,"Drama, Romance, Sci-Fi",romance
tt2017033,Trigger,Add a Plot,"Action, Thriller",action
tt10300276,Rangupaduddi,Six people. One haunted bungalow. A long night of terrors. Will they succeed or succumb?,Horror,horror
tt5260904,"Keng Leon, Keng Tigre (Ecu Tatakut, Keka Pa)",Together they fight and love ending their troubles finding their love with songs and laughter.,"Action, Comedy, Music",action
tt0065185,Alive or Preferably Dead,"Two brothers, Monty and Ted, will inherit $300,000 if they manage to live together for six months.","Action, Comedy, Western",action
tt12270876,Cero Negativo,Add a Plot,Horror,horror
tt0292378,Yuvajanotsavam,Three friends find themselves in a love triangle. Things get complicated with their friendship and they have to find a solution for their problem.,Romance,romance
tt0050756,Nattens ljus,Sixteen year old Maria arrives in Stockholm. She is going to stay with her aunt. Already at the Central station events occur that change her route.,"Comedy, Romance",romance
tt0100888,Voodoo Dawn,A group of immigrant Haitian farm workers fight off an evil Haitian voodoo priest who wants to kill them and use their body parts to make up a zombie army.,Horror,horror
tt1707669,El Brazo Grande vs. the Living Dead,El Brazo and Chango have to rescue a Generals Daughter during a mass zombie invasion in exchange for their freedom.,Horror,horror
tt2364690,Ekimmu: The Dead Lust,The unassuming town of Briar Creek is haunted by an ancient evil. On a late night drive home a young couple find a mysterious young woman lying along the dark roadside. The evil inside her ...                See full summary »,"Horror, Thriller",horror
tt0055195,A Morte Comanda o Cangaço,"A man's farm is attacked and his mother gets killed. Looking for revenge, he goes about chasing the men who killed her.",Action,action
tt5580688,Hoax,An investigative team travels deep into the remote Colorado wilderness after a group of young campers are viciously murdered by what may be Bigfoot.,Horror,horror
tt0122740,Sztos,"Two friends recall the PRL. After serving time in jail, they took up an illegal currency exchange. Cheated by partner - they decide to take revenge. Preparations take many months, but the action ends differently than it was planned.","Action, Comedy",action
tt0302021,Wating,Add a Plot,"Action, Drama",action
tt0056565,The Tell-Tale Heart,"While called the Tell Tale Heart, the plot differs significantly from Poe's short story of the same name.",Horror,horror
tt12392662,Soul Snatcher,"Fox spirit Bai gets a quest for immortality in human world where he befriends the innocent scholar Wang. They ally to fight mythic creatures and evil spirits on their journey. Yet, to finish Bai's quest, he must sacrifice Wang after all.","Action, Fantasy",action
tt0835034,A Four Letter Word,"Hook up artist Luke surprises himself when he considers becoming monogamous after meeting and dating smug and handsome Stephen, but Stephen might not be all that he seems, will Luke be disappointed?","Comedy, Romance",romance
tt0025830,The Star Packer,A gang working for The Shadow is terrorizing the town. John Travers decides to take on the job of sheriff and do something about it.,"Action, Mystery, Romance",action
tt1615142,Dot War,A video game programmer is recruited by the government to fight terrorists using virtual technology.,Action,action
tt1487109,Hikidashi no naka no rabu retâ,"A radio DJ, Mao starts a new program called, ""Love Letters from the Drawer"" to assist people who need an extra push to send out their simple yet very important message for their loved ones.","Drama, Romance",romance
tt0218852,La boda de Rosario,Add a Plot,"Drama, Romance",romance
tt1861305,Amnesia,Add a Plot,"Horror, Thriller",horror
tt1583401,Wall Poster,Add a Plot,Romance,romance
tt0104558,Supercop,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,"Action, Comedy, Crime",action
tt3218102,Money Time,"Computer banking genius, framed by his wife for stealing money from the mob, hunted by the FBI, Secret Service and hit men from Sydney to San Francisco. Inspired by true events.","Action, Crime, Drama",action
tt0201924,Shinsho: shinobi no mono,"It is the 1570's in Japan. Ninja Kasumi Kanbey specializes in making gunpowder. He lives with his young son Kojiro, who witnesses his assassination by five skilled ninjas. Kanbey manages to...                See full synopsis »","Action, Drama",action
tt20241678,Les Croute: Épisode final,Add a Plot,Action,action
