movie_id,movie_name,description,genre_list,csv_genre
tt0029195,Mama Runs Wild,"Suburban Paradise Park becomes a heaven for social-minded Mrs. Alice Summers (Mary Boland), when she accidentally causes the apprehension of two bank robbers after walking into the bank","Comedy, Family, Romance",romance
tt0077572,Force 10 from Navarone,"During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.","Action, Drama, War",action
tt0035612,The Adventures of Tartu,"1940. Captain Terence Stevenson with the British Army is part of the bomb disposal unit in London, his primary job to defuse them. Despite having no experience as a spy, he is asked by his","Drama, Romance, Thriller",romance
tt3605506,A Planet Called Eden,"Astronauts vs. Dinosaurs. Or: A 22nd century space expedition finds an artificial planet in a faraway solar system with mysterious connections to the origins of life on Earth. But seriously, it's Astronauts vs. Dinosaurs.","Action, Sci-Fi",action
tt0024292,Mama Loves Papa,"A woman's ceaseless badgering sends her husband on a drinking bender. Along the way, he makes a new female acquaintance.","Comedy, Romance",romance
tt6081298,Psychopath,He's back in town with a few days to kill...,Horror,horror
tt12267160,Oculi,"Martin, a blind man in his 30's looking for love, might be in way over his head, when he starts investigating the kidnapping of his new date.","Action, Thriller",action
tt1540418,Hold on Loosely,"Two redneck trailer trash heroes, Jimmy and Cheese, live small but dream hard. One fateful night they find themselves entangled in a web of criminal hi-jinks when they steal local crime","Action, Comedy, Crime",action
tt0118216,De Zeemeerman,"Tony is really handsome, but he smells. A scientist gives him a potion that should get rid of his fishy smell. Unfortunately, there are some serious side effects.","Comedy, Fantasy, Romance",romance
tt3809696,Creature Feature,Creature Feature is five interwoven tales of terror that occur one foggy Halloween night in Georgia. A babysitter learns a new appreciation for fine art and hard lesson about the,Horror,horror
tt0177838,Historia kina w Popielawach,"A young boy dreams of rebuilding a cinematograph constructed by his ancestor. The boy's father, however, does not approve of the idea.","Drama, Fantasy, Romance",romance
tt0366623,Rumor of Love,A father invents a lurid past for his awkward young nephew to present him as an exciting suitor for his daughter.,"Comedy, Romance",romance
tt0047969,Daddy Long Legs,"A wealthy American has a chance encounter with a joyful young French woman, and anonymously pays for her education. She writes letters to her mysterious benefactor, nicknaming him from the description given by some of her fellow orphans.","Musical, Romance",romance
tt8316092,Beheaded,An overthinker faces moral and physical challenges while on a revenge spree.,"Action, Drama, Thriller",action
tt1224449,Plus One,"After a failed marriage, Masha retreats to the sanctuary of her humble profession as a translator of serious literature. Financial difficulties force her to accept an offer to interpret during a seminar held by an English puppeteer.","Comedy, Romance",romance
tt6034962,Greta,A contemporary revisionist take on Hansel and Gretel.,Horror,horror
tt5984752,In the Dark,Three men spend the night in a haunted house to face the malevolent ghost that drove their brothers to suicide...and they end up exploring the darkest corners of their own minds.,Horror,horror
tt0067396,The Murder Mansion,"A couple, lost in thick fog, take refuge in an old mansion next to a cemetery. Strange things start to happen.","Horror, Thriller",horror
tt0019421,"Steamboat Bill, Jr.",The effete son of a cantankerous riverboat captain comes to join his father's crew.,"Action, Comedy, Drama",action
tt2337785,Al-Azwag Al-Shayateen,"Mamdooh, Kamel and Fathi are three friends who work in one company. Kamel and Fathi are married while Mamdooh is a single person who rents a float for his pleasures. Kamel and Fathi visit","Comedy, Romance",romance
tt15536618,Amityville Bigfoot,"Birdwatchers, activists, scientists, and a film crew unknowingly converge in Bigfoot's neck of the woods, where something even more sinister lurks.","Comedy, Horror, Thriller",horror
tt5822766,Love and Other Catastrophes,"Rosa is a psychologist. She is married to Frederik and they have two children. Frederik has an affair with the photographer Sonja, who gets pregnant. But Sonja's psychologist is Rosa, and","Comedy, Drama, Romance",romance
tt6938028,Creepshow 3,"The Creep returns with three stories, written to scary those who dare to view this movie.",Horror,horror
tt13209856,Foam Party Massacre,A foam party turns bloody.,Horror,horror
tt4541052,Kanang Anak Langkau The Iban Warrior,"A film based on true story of Sergeant Kanang Anak Langkau, an iban warrior and the nation's most decorated war hero, who fought bravely during communist insurgency.","Action, Adventure, History",action
tt7738594,Naachiyaar,"A police officer uncovers the truth about Kaathavarayan, a young man who is accused of assaulting his girlfriend.","Action, Drama, Thriller",action
tt0104709,Leo Sonnyboy,"Leo, a stout, calm, actually boring, but nice fellow ist persuaded by a frivolous friend (who has a wife) to marry his Thai girlfriend in pretence, so that she with a Swiss husband is","Comedy, Romance",romance
tt1697696,Project Nine,An organization is threatening to infect the world with extreme cannibalism. Watch as America attempts to survive this ordeal through the government's lies and treachery.,"Drama, Horror, Sci-Fi",horror
tt9390222,72 Hours: Martyr Who Never Died,"The story is based on the life of Rifleman Jaswant Singh Rawat. 55 years ago during 1962 Indo-China war , when the destiny of war was pre decided, there stood a brave soldier from 4th","Action, Biography, Drama",action
tt8068688,Fair,"Three friends travel on a road trip to make their way to a Country summer fair festival on the Oregon Coast, Not realizing they're being stalked by something out of this world., Until its almost to late.","Comedy, Drama, Horror",horror
tt14314178,Idle Speed,A college freshman crippled by indecision is forced to fight for his life in the Utah desert after he and his self-assured roommate cross paths with a mysterious shooter.,"Action, Thriller",action
tt0084625,Safari 3000,"Reporter J.J. Dalton (Stockard Channing) wants to write a story about a gruelling three thousand kilometer auto rally through Africa. When her deal to ride with a driver falls through, she","Action, Adventure, Comedy",action
tt0049109,The Cruel Tower,Tension and rivalry among a crew of steeplejacks.,"Adventure, Romance",romance
tt0095900,Prime Evil,A coven of devil-worshiping monks living in New York City search for victims for their sacrificial ceremonies.,Horror,horror
tt3842788,Caper,Tonight the worlds most secure bank will be robbed.,Action,action
tt2172934,3 Days to Kill,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"Action, Drama, Thriller",action
tt5168112,Verrückt nach Fixi,"A rather unpopular, cowardly guy gets a sex doll for his birthday when he finds she's a little more action-packed than once assumed...","Comedy, Fantasy, Romance",romance
tt0242716,Naked Wishes,"After inheriting a trunk with a lantern in it, a man releases a beautiful genie named Samanthia. She starts granting his wishes and sexiness emerges all around him.","Comedy, Fantasy, Romance",romance
tt4623122,Palm to the Sun,"Yoshio was social withdrawal in his boyhood,but one day he was attracted to puppet theater.","Fantasy, Romance",romance
tt0166298,Original Sins,Three Catholic girls are immaculately violated by a presence they believe is Jesus Christ.,Horror,horror
tt5096920,Ouija 4,"Min (Jacqueline Ch'ng), Lung (Sammy Sum), Keong and Fen are business partners of an online game design company, which is on the verge of winding up due to the lack of clients. Just as",Horror,horror
tt0379889,The Merchant of Venice,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.","Drama, Romance",romance
tt0097368,The Fly II,"The almost-human son of ""Brundlefly"" searches for a cure to his mutated genes while being monitored by a nefarious corporation that wishes to continue his father's experiments.","Drama, Horror, Sci-Fi",horror
tt0405821,Casshern,Live-action sci-fi movie based on a 1973 Japanese animé of the same name (Shinzo Ningen Casshân). Theme song by Utada Hikaru.,"Action, Sci-Fi",action
